Date_Time,Date,Tweets
2019-03-16 13:53:59,2019-03-16,"I Did Generate Net Income For #Allergan !
Performance Net Income! 
$aapl $amzn $agn $brk $bhc $crm $twtr $ba $ko… https://t.co/TZ05GezLwW"
2019-03-16 14:00:15,2019-03-16,"Check out this day trading service featuring #stocks, #crypto and #forex https://t.co/HkohxdHfuW $BTC, $LTC, $ETH, $GS, $JPM, $DIS"
2019-03-16 14:00:15,2019-03-16,"Check out this day trading service featuring #stocks, #crypto and #forex https://t.co/HkohxdHfuW $BTC, $LTC, $ETH, $GS, $JPM, $DIS"
2019-03-16 14:13:14,2019-03-16,"Philip Morris Intl $PM Market Value Rose While Hartford Financial Management Trimmed Its Holding by $351,780; Adams… https://t.co/b0ESBgiYB8"
2019-03-16 14:13:14,2019-03-16,"Philip Morris Intl $PM Market Value Rose While Hartford Financial Management Trimmed Its Holding by $351,780; Adams… https://t.co/b0ESBgiYB8"
2019-03-16 14:55:08,2019-03-16,Try our swing trading service built for individuals who want to trade longer-term timeframes around their full-time… https://t.co/rS1RXMVGIl
2019-03-16 14:55:08,2019-03-16,Try our swing trading service built for individuals who want to trade longer-term timeframes around their full-time… https://t.co/rS1RXMVGIl
2019-03-16 16:02:00,2019-03-16,$JPM Update: Breaking out https://t.co/VCtLaTOG1q
2019-03-16 16:02:00,2019-03-16,$JPM Update: Breaking out https://t.co/VCtLaTOG1q
2019-03-16 16:03:13,2019-03-16,Chatham Capital Group Has Lifted Its Jpmorgan Chase &amp; Co $JPM Holding; Engaged Capital Has Increased Stake in Rent… https://t.co/8U4gVEQ7cR
2019-03-16 16:03:13,2019-03-16,Chatham Capital Group Has Lifted Its Jpmorgan Chase &amp; Co $JPM Holding; Engaged Capital Has Increased Stake in Rent… https://t.co/8U4gVEQ7cR
2019-03-16 17:00:25,2019-03-16,@MikeRanttila The other two shareholder letters by bank CEOs that are worth reading are the ones by Jamie Dimon $JPM and Bill Demchak $PNC.
2019-03-16 17:00:25,2019-03-16,@MikeRanttila The other two shareholder letters by bank CEOs that are worth reading are the ones by Jamie Dimon $JPM and Bill Demchak $PNC.
2019-03-16 17:14:55,2019-03-16,3 of 5 $JNJ $JPM $KO $MCD $MMM $MRK dark red arrows strong sell signals … see 4/5 https://t.co/u1slJGNdif
2019-03-16 17:14:55,2019-03-16,3 of 5 $JNJ $JPM $KO $MCD $MMM $MRK dark red arrows strong sell signals … see 4/5 https://t.co/u1slJGNdif
2019-03-16 17:35:04,2019-03-16,JPMorgan Chase &amp; Co. (JPM) Shares Sold by Davidson &amp; Garrard Inc. https://t.co/T4QhY6qG8D $JPM #stocks #stockmarket
2019-03-16 17:35:04,2019-03-16,JPMorgan Chase &amp; Co. (JPM) Shares Sold by Davidson &amp; Garrard Inc. https://t.co/T4QhY6qG8D $JPM #stocks #stockmarket
2019-03-16 17:49:24,2019-03-16,"Crossvault Capital Management Has Raised Pfizer $PFE Position by $855,614 as Shares Declined; Jp Morgan Chase $JPM… https://t.co/7a0UXWxMz8"
2019-03-16 17:49:24,2019-03-16,"Crossvault Capital Management Has Raised Pfizer $PFE Position by $855,614 as Shares Declined; Jp Morgan Chase $JPM… https://t.co/7a0UXWxMz8"
2019-03-16 18:07:38,2019-03-16,$JPM Max Pain=105.00. Maturity=03/22/2019. #maxpain #options https://t.co/YZvpb4hPoS https://t.co/LSHZ1E7iNL
2019-03-16 18:07:38,2019-03-16,$JPM Max Pain=105.00. Maturity=03/22/2019. #maxpain #options https://t.co/YZvpb4hPoS https://t.co/LSHZ1E7iNL
2019-03-16 18:20:44,2019-03-16,It Seems JP Morgan Chase &amp; CO $JPM Will Go Down. Just Reported More Shorted Shares https://t.co/RJ9p4tBgIi
2019-03-16 18:20:44,2019-03-16,It Seems JP Morgan Chase &amp; CO $JPM Will Go Down. Just Reported More Shorted Shares https://t.co/RJ9p4tBgIi
2019-03-16 20:07:58,2019-03-16,"NEW VIDEO LIVE!

CBOE, BAKKT and SEC Conspiracy EXPOSED! BITCOIN PRICE EXPLOSION PLANNED!

So it turns out the SEC,… https://t.co/z2XmkVqCH3"
2019-03-16 20:07:58,2019-03-16,"NEW VIDEO LIVE!

CBOE, BAKKT and SEC Conspiracy EXPOSED! BITCOIN PRICE EXPLOSION PLANNED!

So it turns out the SEC,… https://t.co/z2XmkVqCH3"
2019-03-16 20:22:07,2019-03-16,"First 20 Retweets on the quoted tweet NOT THIS TWEET get a follow back 

i know its low but i am desperate __

$FET… https://t.co/9JC3AdoPnp"
2019-03-16 20:22:07,2019-03-16,"First 20 Retweets on the quoted tweet NOT THIS TWEET get a follow back 

i know its low but i am desperate __

$FET… https://t.co/9JC3AdoPnp"
2019-03-16 20:28:35,2019-03-16,"""HAPPY ST. PATRICKS DAY""

$spy $spx $aapl $fb $tsla $c $amzn $nflx $googl $dia $indu $dia $qqq $ndx $iwm $eem $jpm… https://t.co/hzteh5J2aE"
2019-03-16 20:28:35,2019-03-16,"""HAPPY ST. PATRICKS DAY""

$spy $spx $aapl $fb $tsla $c $amzn $nflx $googl $dia $indu $dia $qqq $ndx $iwm $eem $jpm… https://t.co/hzteh5J2aE"
2019-03-16 20:57:47,2019-03-16,The Goldilocks Warning $BA $JPM $PPL $IAU $AAPL $XLE $XLV $SPX https://t.co/pqB2Q1ERUf
2019-03-16 20:57:47,2019-03-16,The Goldilocks Warning $BA $JPM $PPL $IAU $AAPL $XLE $XLV $SPX https://t.co/pqB2Q1ERUf
2019-03-16 21:15:30,2019-03-16,"And It Says... CLAWBACK! CLAWBACK! CLAWBACK! 
$aapl $amzn $agn $brk $bhc $crm $twtr $ba $ko $iep $ibm $pep $mnk… https://t.co/SY6L6e0fdg"
2019-03-16 21:15:30,2019-03-16,"And It Says... CLAWBACK! CLAWBACK! CLAWBACK! 
$aapl $amzn $agn $brk $bhc $crm $twtr $ba $ko $iep $ibm $pep $mnk… https://t.co/SY6L6e0fdg"
2019-03-16 21:15:53,2019-03-16,Rhumbline Advisers Has Lowered Brown $BF.B Position by $1.53 Million; Market Value Were Volatile; Jpmorgan Chase… https://t.co/uSe81gQF8h
2019-03-16 21:15:53,2019-03-16,Rhumbline Advisers Has Lowered Brown $BF.B Position by $1.53 Million; Market Value Were Volatile; Jpmorgan Chase… https://t.co/uSe81gQF8h
2019-03-16 21:59:11,2019-03-16,Traders Sell Shares of JPMorgan Chase &amp; Co. $JPM on Strength $JPM  https://t.co/fMLKJ0sFn7
2019-03-16 21:59:11,2019-03-16,Traders Sell Shares of JPMorgan Chase &amp; Co. $JPM on Strength $JPM  https://t.co/fMLKJ0sFn7
2019-03-16 21:59:22,2019-03-16,Traders Sell JPMorgan Chase &amp; Co. $JPM on Strength $JPM https://t.co/OCZl8TVvDB
2019-03-16 21:59:22,2019-03-16,Traders Sell JPMorgan Chase &amp; Co. $JPM on Strength $JPM https://t.co/OCZl8TVvDB
2019-03-16 22:51:56,2019-03-16,"FRAUDSTERS Ignore Until They No Longer Can! 
$aapl $amzn $agn $brk $bhc $crm $twtr $ba $ko $iep $ibm $pep $mnk… https://t.co/Ii4pthLHd2"
2019-03-16 22:51:56,2019-03-16,"FRAUDSTERS Ignore Until They No Longer Can! 
$aapl $amzn $agn $brk $bhc $crm $twtr $ba $ko $iep $ibm $pep $mnk… https://t.co/Ii4pthLHd2"
2019-03-17 00:10:27,2019-03-17,"@Chase $JPM you have 2 branches on 31st and Ditmars in Astoria. 1 had a rancid smell with a homeless man, the other… https://t.co/CnMCsRFnxy"
2019-03-17 00:10:27,2019-03-17,"@Chase $JPM you have 2 branches on 31st and Ditmars in Astoria. 1 had a rancid smell with a homeless man, the other… https://t.co/CnMCsRFnxy"
2019-03-17 00:22:13,2019-03-17,$MSFT $AAPL $AMZN $GOOGL $GOOG $BRK.B $BRK.A $BABA $FB $JNJ $JPM $XOM $V $BAC $WMT $RDS.A $RDS.B $PG $INTC $VZ $UNH… https://t.co/bWI8uMVA4r
2019-03-17 00:22:13,2019-03-17,$MSFT $AAPL $AMZN $GOOGL $GOOG $BRK.B $BRK.A $BABA $FB $JNJ $JPM $XOM $V $BAC $WMT $RDS.A $RDS.B $PG $INTC $VZ $UNH… https://t.co/bWI8uMVA4r
2019-03-17 00:55:03,2019-03-17,Try our swing trading service built for individuals who want to trade longer-term timeframes around their full-time… https://t.co/XnDCdnSYm4
2019-03-17 00:55:03,2019-03-17,Try our swing trading service built for individuals who want to trade longer-term timeframes around their full-time… https://t.co/XnDCdnSYm4
2019-03-17 01:08:42,2019-03-17,Buy into_ZENERGY BRANDS $ZNGY CEO Confirmation Coming On Discussions With JP Morgan $JPM On Plan To Sponsor Future… https://t.co/eGXqCFgOyp
2019-03-17 01:08:42,2019-03-17,Buy into_ZENERGY BRANDS $ZNGY CEO Confirmation Coming On Discussions With JP Morgan $JPM On Plan To Sponsor Future… https://t.co/eGXqCFgOyp
2019-03-17 01:44:02,2019-03-17,"$BLK $STT $JPM:

An apples-to-apples comparison of Vanguard’s mutual funds versus its ETFs proves that cheaper isn…… https://t.co/PxS2wzWbPf"
2019-03-17 01:44:02,2019-03-17,"$BLK $STT $JPM:

An apples-to-apples comparison of Vanguard’s mutual funds versus its ETFs proves that cheaper isn…… https://t.co/PxS2wzWbPf"
2019-03-17 02:58:19,2019-03-17,$SNAP $NVDA $ULTA $AVGO $AAPL $ATVI $QCOM $USX $AMZN $MSFT $VALE $QQQ $GE $GOOG $FDX $GOOGL $JPM $NFLX $BRK.B… https://t.co/LMsbGRrCTT
2019-03-17 02:58:19,2019-03-17,$SNAP $NVDA $ULTA $AVGO $AAPL $ATVI $QCOM $USX $AMZN $MSFT $VALE $QQQ $GE $GOOG $FDX $GOOGL $JPM $NFLX $BRK.B… https://t.co/LMsbGRrCTT
2019-03-17 04:10:21,2019-03-17,"@LMT978 Coach I bought a little $JPM on Friday 
https://t.co/Of9Mh91lKt
$JPM looked better than $C… https://t.co/jgstWegO6B"
2019-03-17 04:10:21,2019-03-17,"@LMT978 Coach I bought a little $JPM on Friday 
https://t.co/Of9Mh91lKt
$JPM looked better than $C… https://t.co/jgstWegO6B"
2019-03-17 06:02:00,2019-03-17,$8301 $JPM JPMorgan Sees Lower Need for Hedges Amid Volatility Bear Market via https://t.co/dU2ohMsCEH
2019-03-17 06:02:00,2019-03-17,$8301 $JPM JPMorgan Sees Lower Need for Hedges Amid Volatility Bear Market via https://t.co/dU2ohMsCEH
2019-03-17 08:46:19,2019-03-17,$JPM is Bullish above $105.22. Trade near  $105.22 https://t.co/1QM64dF3Nz https://t.co/000UtLdkcA
2019-03-17 08:46:19,2019-03-17,$JPM is Bullish above $105.22. Trade near  $105.22 https://t.co/1QM64dF3Nz https://t.co/000UtLdkcA
2019-03-17 10:15:58,2019-03-17,Grow your wealth with @ProfectuSystems trading models. $AAPL $AMZN $NFLX $GOOGL $TSLA $MSFT $VIX $SPY $VXX $UVXY $IBM $WFC $JPM $C $GS
2019-03-17 10:15:58,2019-03-17,Grow your wealth with @ProfectuSystems trading models. $AAPL $AMZN $NFLX $GOOGL $TSLA $MSFT $VIX $SPY $VXX $UVXY $IBM $WFC $JPM $C $GS
2019-03-17 10:40:31,2019-03-17,Lockheed Martin Investment Management Company Has Increased Its Position in https://t.co/YfGt2jTIc8 $AMZN by $2.88… https://t.co/P1KVSf9mpe
2019-03-17 10:40:31,2019-03-17,Lockheed Martin Investment Management Company Has Increased Its Position in https://t.co/YfGt2jTIc8 $AMZN by $2.88… https://t.co/P1KVSf9mpe
2019-03-17 10:56:35,2019-03-17,Brandywine Global Investment Management Has Lowered Jpmorgan Chase &amp; Co $JPM Holding by $22.37 Million; Stock Value… https://t.co/mthWA7KUkv
2019-03-17 10:56:35,2019-03-17,Brandywine Global Investment Management Has Lowered Jpmorgan Chase &amp; Co $JPM Holding by $22.37 Million; Stock Value… https://t.co/mthWA7KUkv
2019-03-17 11:21:49,2019-03-17,Omers Administration Corp Has Upped Jpmorgan Chase &amp; Co $JPM Holding by $13.02 Million; Stock Value Declined https://t.co/Yv0GbccSaN
2019-03-17 11:21:49,2019-03-17,Omers Administration Corp Has Upped Jpmorgan Chase &amp; Co $JPM Holding by $13.02 Million; Stock Value Declined https://t.co/Yv0GbccSaN
2019-03-17 11:55:21,2019-03-17,"Jpmorgan Chase &amp; Co $JPM Holding Maintained by Parkwood Llc; As Dominion Energy $D Stock Value Rose, Great Lakes Ad… https://t.co/a1Lnq5rFt5"
2019-03-17 11:55:21,2019-03-17,"Jpmorgan Chase &amp; Co $JPM Holding Maintained by Parkwood Llc; As Dominion Energy $D Stock Value Rose, Great Lakes Ad… https://t.co/a1Lnq5rFt5"
2019-03-17 11:57:07,2019-03-17,"$JPM Best of the banks Watching for a move over 106.55

https://t.co/ShUqLZR0wi"
2019-03-17 11:57:07,2019-03-17,"$JPM Best of the banks Watching for a move over 106.55

https://t.co/ShUqLZR0wi"
2019-03-17 12:23:24,2019-03-17,"As Jpmorgan Chase &amp; Co $JPM Valuation Declined, Brave Asset Management Has Lifted by $2.32 Million Its Stake; As Ve… https://t.co/dQNWndQtWd"
2019-03-17 12:23:24,2019-03-17,"As Jpmorgan Chase &amp; Co $JPM Valuation Declined, Brave Asset Management Has Lifted by $2.32 Million Its Stake; As Ve… https://t.co/dQNWndQtWd"
2019-03-17 12:26:20,2019-03-17,"The MONEY is clearly on Alan Weisselberg to testify before anyone else.

$spy $spx $aapl $fb $tsla $c $amzn $nflx… https://t.co/7YWeZHjXVf"
2019-03-17 12:26:20,2019-03-17,"The MONEY is clearly on Alan Weisselberg to testify before anyone else.

$spy $spx $aapl $fb $tsla $c $amzn $nflx… https://t.co/7YWeZHjXVf"
2019-03-17 12:26:24,2019-03-17,Week 12 Breakouts: $RIGL $TZOO $MCD $JPM prior winners: $YETI $ABEO $WTI $AKBA $ESTE $AQMS $FORM $TTGT $DSKE $FNJN https://t.co/BWlmJoa4dB
2019-03-17 12:26:24,2019-03-17,Week 12 Breakouts: $RIGL $TZOO $MCD $JPM prior winners: $YETI $ABEO $WTI $AKBA $ESTE $AQMS $FORM $TTGT $DSKE $FNJN https://t.co/BWlmJoa4dB
2019-03-17 12:30:14,2019-03-17,"ACTIVE TRADERS Try one of these FREE trading guides:

https://t.co/taVOKMVDZd

$NFLX $TSLA $AAPL $JPM $GS $FB $AMZN $GOOGL $NVDA"
2019-03-17 12:30:14,2019-03-17,"ACTIVE TRADERS Try one of these FREE trading guides:

https://t.co/taVOKMVDZd

$NFLX $TSLA $AAPL $JPM $GS $FB $AMZN $GOOGL $NVDA"
2019-03-17 12:30:15,2019-03-17,"We highlight the best trades on the #NYSE ,#NASDAQ and the world of #crypto - $SPY $SPX $TSLA $AAPL $AMZN $NVDA… https://t.co/AYbSocBEW9"
2019-03-17 12:30:15,2019-03-17,"We highlight the best trades on the #NYSE ,#NASDAQ and the world of #crypto - $SPY $SPX $TSLA $AAPL $AMZN $NVDA… https://t.co/AYbSocBEW9"
2019-03-17 12:31:00,2019-03-17,"As Jpmorgan Chase &amp;Co $JPM Shares Declined, Prudential Plc Decreased Stake https://t.co/TgyjBJiW4i"
2019-03-17 12:31:00,2019-03-17,"As Jpmorgan Chase &amp;Co $JPM Shares Declined, Prudential Plc Decreased Stake https://t.co/TgyjBJiW4i"
2019-03-17 13:05:14,2019-03-17,Somerset Capital Management Llp Stake in Femsa $FMX Lowered as Stock Rose; Jpmorgan Chase &amp; Co $JPM Holder Sunbelt… https://t.co/l10tlU2CDz
2019-03-17 13:05:14,2019-03-17,Somerset Capital Management Llp Stake in Femsa $FMX Lowered as Stock Rose; Jpmorgan Chase &amp; Co $JPM Holder Sunbelt… https://t.co/l10tlU2CDz
2019-03-17 13:08:57,2019-03-17,"Most Importantly! 
$aapl $amzn $agn $brk $bhc $crm $twtr $ba $ko $iep $ibm $pep $mnk $tsla $tst $fb $wfc $jpm $ms… https://t.co/c34IM5U023"
2019-03-17 13:08:57,2019-03-17,"Most Importantly! 
$aapl $amzn $agn $brk $bhc $crm $twtr $ba $ko $iep $ibm $pep $mnk $tsla $tst $fb $wfc $jpm $ms… https://t.co/c34IM5U023"
2019-03-17 13:11:40,2019-03-17,"&amp; The Catholic Church's Dirty Priests Too! God Help Us! 
$aapl $amzn $agn $brk $bhc $crm $twtr $ba $ko $iep $ibm… https://t.co/4PzzCjFePg"
2019-03-17 13:11:40,2019-03-17,"&amp; The Catholic Church's Dirty Priests Too! God Help Us! 
$aapl $amzn $agn $brk $bhc $crm $twtr $ba $ko $iep $ibm… https://t.co/4PzzCjFePg"
2019-03-17 13:19:40,2019-03-17,"You Won't Find This Risk in a 10K!
$aapl $amzn $agn $brk $bhc $crm $twtr $ba $ko $iep $ibm $pep $mnk $tsla $tst $fb… https://t.co/jlZ0Octk4m"
2019-03-17 13:19:40,2019-03-17,"You Won't Find This Risk in a 10K!
$aapl $amzn $agn $brk $bhc $crm $twtr $ba $ko $iep $ibm $pep $mnk $tsla $tst $fb… https://t.co/jlZ0Octk4m"
2019-03-17 13:38:17,2019-03-17,"Cyclists Like To Cut Corners! 
$BA Cutting Corners Will Be Costly! 
$aapl $amzn $agn $brk $bhc $crm $twtr $ba $ko… https://t.co/9qUmWsZEiy"
2019-03-17 13:38:17,2019-03-17,"Cyclists Like To Cut Corners! 
$BA Cutting Corners Will Be Costly! 
$aapl $amzn $agn $brk $bhc $crm $twtr $ba $ko… https://t.co/9qUmWsZEiy"
2019-03-17 14:00:11,2019-03-17,"Check out this day trading service featuring #stocks, #crypto and #forex https://t.co/HkohxdHfuW $BTC, $LTC, $ETH, $GS, $JPM, $DIS"
2019-03-17 14:00:11,2019-03-17,"Check out this day trading service featuring #stocks, #crypto and #forex https://t.co/HkohxdHfuW $BTC, $LTC, $ETH, $GS, $JPM, $DIS"
2019-03-17 14:02:03,2019-03-17,"$3.10 EPS Expected for United Rentals, Inc. $URI; Tiger Eye Capital Has Lowered By $6.97 Million Its Jpmorgan Chase… https://t.co/2qus4Dqukn"
2019-03-17 14:02:03,2019-03-17,"$3.10 EPS Expected for United Rentals, Inc. $URI; Tiger Eye Capital Has Lowered By $6.97 Million Its Jpmorgan Chase… https://t.co/2qus4Dqukn"
2019-03-17 14:11:41,2019-03-17,Ipg Investment Advisors Upped Jp Morgan Chase Co Com $JPM Holding By $322.44 Million; Pimco High Income Fund $PHK H… https://t.co/vzvL9cl3U4
2019-03-17 14:11:41,2019-03-17,Ipg Investment Advisors Upped Jp Morgan Chase Co Com $JPM Holding By $322.44 Million; Pimco High Income Fund $PHK H… https://t.co/vzvL9cl3U4
2019-03-17 14:14:10,2019-03-17,We Need Timely Reporting of Serious Adverse Events! We Can't Wait 8-9 Months Like We Did For #Allergan's #Botox For… https://t.co/gzvwtgaebv
2019-03-17 14:14:10,2019-03-17,We Need Timely Reporting of Serious Adverse Events! We Can't Wait 8-9 Months Like We Did For #Allergan's #Botox For… https://t.co/gzvwtgaebv
2019-03-17 14:23:39,2019-03-17,JPMorgan Chase &amp; Co. $JPM EPS Estimated At $2.35  https://t.co/jjpzKr7OTz
2019-03-17 14:23:39,2019-03-17,JPMorgan Chase &amp; Co. $JPM EPS Estimated At $2.35  https://t.co/jjpzKr7OTz
2019-03-17 14:24:37,2019-03-17,Everybody on The $ Feeds Knows #Allergan CEO Couldn't Report The #Botox For Depression Serious AE With His PR Cause… https://t.co/7M15TWpRct
2019-03-17 14:24:37,2019-03-17,Everybody on The $ Feeds Knows #Allergan CEO Couldn't Report The #Botox For Depression Serious AE With His PR Cause… https://t.co/7M15TWpRct
2019-03-17 14:25:40,2019-03-17,Nucor $NUE EPS Estimated At $1.58; JPMorgan Chase &amp; Co. $JPM Covered By 4 Bullish Analysts Last Week  https://t.co/j3TPahd27Z
2019-03-17 14:25:40,2019-03-17,Nucor $NUE EPS Estimated At $1.58; JPMorgan Chase &amp; Co. $JPM Covered By 4 Bullish Analysts Last Week  https://t.co/j3TPahd27Z
2019-03-17 14:52:09,2019-03-17,Chart will have to wait as we have had an internet outage for past 24 hours or so.  $ULTA $JPM $BAC $YY $BABA $BIDU $FB $CREE
2019-03-17 14:52:09,2019-03-17,Chart will have to wait as we have had an internet outage for past 24 hours or so.  $ULTA $JPM $BAC $YY $BABA $BIDU $FB $CREE
2019-03-17 14:55:07,2019-03-17,Try our swing trading service built for individuals who want to trade longer-term timeframes around their full-time… https://t.co/wbZordk5eu
2019-03-17 14:55:07,2019-03-17,Try our swing trading service built for individuals who want to trade longer-term timeframes around their full-time… https://t.co/wbZordk5eu
2019-03-17 15:08:15,2019-03-17,"As Fastenal $FAST Stock Value Rose, Check Capital Management Has Cut Its Position; As Jpmorgan Chase &amp; Co $JPM Mark… https://t.co/KrCRexvJX3"
2019-03-17 15:08:15,2019-03-17,"As Fastenal $FAST Stock Value Rose, Check Capital Management Has Cut Its Position; As Jpmorgan Chase &amp; Co $JPM Mark… https://t.co/KrCRexvJX3"
2019-03-17 15:08:31,2019-03-17,"NEW VIDEO LIVE!

Who is Calvin Ayre? Calvin Ayre Exposed (Eccentric Billionaire)

I TOOK A DEEP LOOK AT HIS HISTORY… https://t.co/MncGlqVEkj"
2019-03-17 15:08:31,2019-03-17,"NEW VIDEO LIVE!

Who is Calvin Ayre? Calvin Ayre Exposed (Eccentric Billionaire)

I TOOK A DEEP LOOK AT HIS HISTORY… https://t.co/MncGlqVEkj"
2019-03-17 15:53:31,2019-03-17,Advisors Asset Management Lifted Its Holding in Jpmorgan Chase &amp; Co $JPM as Market Value Declined; Long Pond Capita… https://t.co/EX5WW4qV1g
2019-03-17 15:53:31,2019-03-17,Advisors Asset Management Lifted Its Holding in Jpmorgan Chase &amp; Co $JPM as Market Value Declined; Long Pond Capita… https://t.co/EX5WW4qV1g
2019-03-17 15:56:22,2019-03-17,"Ronna Sue Cohen Has Trimmed Intel $INTC Stake by $402,316; Jpmorgan Chase &amp; Co $JPM Holder Truepoint Cut Position b… https://t.co/SjMaTtNQsk"
2019-03-17 15:56:22,2019-03-17,"Ronna Sue Cohen Has Trimmed Intel $INTC Stake by $402,316; Jpmorgan Chase &amp; Co $JPM Holder Truepoint Cut Position b… https://t.co/SjMaTtNQsk"
2019-03-17 16:00:23,2019-03-17,JPMorgan Chase &amp; Co. $JPM Expected to Announce Quarterly Sales of $28.11 Billion https://t.co/rQykaEz0fr
2019-03-17 16:00:23,2019-03-17,JPMorgan Chase &amp; Co. $JPM Expected to Announce Quarterly Sales of $28.11 Billion https://t.co/rQykaEz0fr
2019-03-17 16:02:07,2019-03-17,Zacks: Analysts Anticipate JPMorgan Chase &amp; Co. $JPM Will Post Quarterly Sales of $28.11 Billion https://t.co/XFrwFwOC6O
2019-03-17 16:02:07,2019-03-17,Zacks: Analysts Anticipate JPMorgan Chase &amp; Co. $JPM Will Post Quarterly Sales of $28.11 Billion https://t.co/XFrwFwOC6O
2019-03-17 16:24:14,2019-03-17,Watching these trade setups for 3/18 - 3/22: $AAL $ALK $AMZN $BABA $COF $CVS $GE $HA $HTZ $JPM $MRVL $NFLX $NVDA… https://t.co/5MVF9n1rNV
2019-03-17 16:24:14,2019-03-17,Watching these trade setups for 3/18 - 3/22: $AAL $ALK $AMZN $BABA $COF $CVS $GE $HA $HTZ $JPM $MRVL $NFLX $NVDA… https://t.co/5MVF9n1rNV
2019-03-17 16:28:19,2019-03-17,Jpmorgan Chase &amp; Co. $JPM Holder Hennessy Advisors Has Boosted Holding; Chipotle Mexican Grill $Put $CMG Valuation… https://t.co/9B2TIhG4yx
2019-03-17 16:28:19,2019-03-17,Jpmorgan Chase &amp; Co. $JPM Holder Hennessy Advisors Has Boosted Holding; Chipotle Mexican Grill $Put $CMG Valuation… https://t.co/9B2TIhG4yx
2019-03-17 16:38:56,2019-03-17,"Keep an eye on #quantnetwork next week.

Imagine recognising bitcoin on etherum network and vice versa. 

Smart con… https://t.co/ZKV2PgCy4E"
2019-03-17 16:38:56,2019-03-17,"Keep an eye on #quantnetwork next week.

Imagine recognising bitcoin on etherum network and vice versa. 

Smart con… https://t.co/ZKV2PgCy4E"
2019-03-17 16:58:10,2019-03-17,"The One Time I Flew Into There My luggage Was Lost For Days! 
$aapl $amzn $agn $brk $bhc $crm $twtr $ba $ko $iep… https://t.co/brzIJGoCV3"
2019-03-17 16:58:10,2019-03-17,"The One Time I Flew Into There My luggage Was Lost For Days! 
$aapl $amzn $agn $brk $bhc $crm $twtr $ba $ko $iep… https://t.co/brzIJGoCV3"
2019-03-17 17:00:01,2019-03-17,2019-03-15 Short sale volume (not short interest) for $MS is 58%. https://t.co/mBmv7JL5mW $DB 66% $GS 56% $JPM 41%… https://t.co/pkkmGa1AWd
2019-03-17 17:00:01,2019-03-17,2019-03-15 Short sale volume (not short interest) for $MS is 58%. https://t.co/mBmv7JL5mW $DB 66% $GS 56% $JPM 41%… https://t.co/pkkmGa1AWd
2019-03-17 17:14:40,2019-03-17,"Brian Firestone, Likely the  The Most Successful Small Investor Activist Ever, Has  His Sights On $BA Chairman &amp; CE… https://t.co/GocGw37Kyu"
2019-03-17 17:14:40,2019-03-17,"Brian Firestone, Likely the  The Most Successful Small Investor Activist Ever, Has  His Sights On $BA Chairman &amp; CE… https://t.co/GocGw37Kyu"
2019-03-17 17:20:03,2019-03-17,"How About Not Calling Me Anything &amp; Just Focus on The Targets!
$aapl $amzn $agn $brk $bhc $crm $twtr $ba $ko $iep… https://t.co/SgaNxANa3X"
2019-03-17 17:20:03,2019-03-17,"How About Not Calling Me Anything &amp; Just Focus on The Targets!
$aapl $amzn $agn $brk $bhc $crm $twtr $ba $ko $iep… https://t.co/SgaNxANa3X"
2019-03-17 17:23:04,2019-03-17,"As Jpmorgan Chase &amp; Co $JPM Stock Declined, Kynikos Associates LP Boosted by $622,934 Its Holding; Verity &amp; Verity… https://t.co/tII3HDUy6E"
